"to"	"from"
0	245
0	751
0	741
0	226
0	26
0	836
0	943
1	504
1	759
1	260
2	304
3	176
3	770
3	215
3	663
3	6
4	41
5	508
5	37
5	120
5	956
5	639
5	800
6	987
6	759
6	832
7	729
7	268
7	657
8	736
8	723
9	806
9	39
10	955
10	981
10	110
11	86
11	130
11	909
12	931
12	563
12	253
12	742
12	185
12	754
12	353
13	612
13	370
14	551
14	528
15	869
15	611
15	998
15	485
15	101
15	569
16	359
16	893
17	172
17	185
18	17
18	639
18	389
18	23
18	298
18	791
18	323
18	979
19	706
19	555
19	806
19	187
19	519
20	831
20	411
20	288
20	794
20	286
20	762
20	616
20	210
21	32
21	279
21	138
22	646
22	575
23	581
23	553
23	31
24	159
25	105
25	154
25	633
25	33
25	356
25	745
25	18
26	709
26	95
26	786
26	793
26	540
26	862
26	569
26	170
27	903
27	390
27	679
27	343
27	620
27	85
28	4
28	237
29	247
29	513
29	989
29	115
29	986
30	45
30	487
30	408
30	817
30	105
31	290
31	240
32	543
32	444
32	565
32	511
32	728
32	633
32	955
33	385
33	53
33	136
34	851
34	852
34	387
35	673
35	396
35	511
36	193
36	337
36	813
36	857
36	502
36	893
36	135
36	852
37	152
37	855
37	807
37	891
38	809
38	632
38	892
38	577
38	905
38	454
39	480
39	557
40	149
40	667
41	237
42	586
42	620
42	807
42	734
42	926
42	779
42	180
43	292
43	427
43	706
43	637
43	683
43	238
43	3
43	891
44	296
44	925
44	236
44	166
44	305
44	862
44	77
44	530
45	378
45	784
45	297
45	789
46	95
46	619
47	161
47	763
47	738
47	941
47	119
47	531
47	500
48	361
48	12
48	842
48	965
48	778
48	866
48	407
49	535
49	48
49	659
50	286
50	965
51	407
51	937
52	995
52	611
53	601
53	315
53	340
54	754
54	444
55	383
56	775
56	89
57	697
57	217
57	800
57	87
57	478
58	735
58	886
58	332
58	862
58	803
58	446
58	82
59	867
59	470
59	748
59	255
59	109
59	207
59	860
60	73
60	163
61	467
61	777
62	852
62	24
62	941
62	956
62	550
63	898
63	635
64	868
64	913
64	966
64	398
65	375
65	609
66	818
66	326
66	563
67	249
67	980
67	701
67	550
67	319
67	759
68	158
68	38
68	342
68	570
69	336
69	940
70	968
70	311
71	421
71	519
71	61
71	65
71	853
71	921
72	553
73	744
73	519
74	726
74	83
74	61
74	306
74	673
74	227
74	503
74	735
75	924
75	486
75	224
75	928
75	781
75	130
76	752
76	742
76	640
76	569
76	272
76	547
76	115
77	65
77	47
77	831
77	446
77	133
77	256
77	618
77	28
78	987
78	423
78	188
78	218
79	348
80	347
80	811
80	754
80	550
81	147
81	379
81	846
82	972
82	917
82	105
83	478
83	446
83	322
83	68
84	899
84	563
84	373
84	844
84	873
84	729
85	12
85	92
86	365
86	251
86	872
86	192
86	324
86	686
87	365
88	335
88	301
88	466
88	813
88	824
88	645
88	579
88	37
89	982
89	187
89	681
89	46
89	857
89	978
90	336
90	747
91	372
91	247
91	377
92	821
92	696
93	343
93	933
93	994
94	794
94	10
95	904
95	17
95	336
95	266
95	985
96	216
97	136
97	956
97	350
97	804
97	621
97	66
98	150
98	383
99	380
99	257
99	697
99	27
99	566
99	506
99	57
99	101
100	358
100	307
101	104
101	213
101	701
101	511
101	822
102	667
102	315
103	923
103	171
104	879
104	473
104	611
104	249
105	57
105	636
105	964
105	32
106	856
106	789
107	375
107	103
108	212
108	836
108	535
108	538
109	551
109	391
109	580
109	347
109	532
109	31
109	743
110	620
110	978
110	10
110	336
110	87
111	120
111	579
112	758
112	246
112	130
113	662
113	777
113	225
113	616
113	64
114	525
114	62
114	603
114	932
114	375
115	951
115	398
115	49
115	583
115	756
115	170
115	960
115	760
116	247
116	41
116	332
116	342
116	818
116	480
116	967
116	268
117	654
117	647
117	377
117	38
118	595
118	869
118	550
118	853
118	685
118	247
118	567
118	725
119	980
119	595
120	81
120	899
120	786
121	623
122	351
122	569
122	546
123	688
123	63
123	70
123	573
123	430
123	249
124	359
124	822
125	519
125	683
125	83
126	609
126	632
126	859
126	514
127	344
127	718
128	443
128	830
129	415
129	646
130	859
130	379
130	722
130	107
130	949
131	514
131	559
131	471
132	817
132	520
132	288
133	195
133	748
134	72
134	475
134	720
134	915
134	129
134	50
134	981
135	640
135	865
135	600
136	810
136	132
136	470
136	873
136	574
136	942
137	217
137	698
137	606
138	201
138	414
138	96
138	675
139	646
139	449
139	88
139	260
140	430
140	645
140	667
140	617
140	679
140	490
140	116
141	167
141	186
142	15
142	810
142	277
143	351
143	397
143	869
143	84
143	930
144	796
144	836
144	226
145	213
145	836
145	183
145	408
145	498
145	582
145	417
145	90
146	754
146	74
147	868
147	431
148	430
148	988
148	972
148	191
149	945
149	743
150	465
150	545
150	797
150	430
150	515
150	253
151	508
152	52
152	841
152	417
152	972
152	859
153	26
153	638
153	975
153	441
154	300
154	863
154	508
155	734
